node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_8,publication,2,,,2013.0,,Synthetic Huntington's paper 8,,,,,,"Author8, et al.",Cell,0.0,0.0,5.0
ECO_SYN_9,publication,2,,,2021.0,,Synthetic Huntington's paper 9,,,,,,"Author9, et al.",Science,0.0,0.0,1.0
ECO_SYN_10,publication,2,,,2013.0,,Synthetic Huntington's paper 10,,,,,,"Author10, et al.",Science,0.0,0.0,1.0
ECO_SYN_11,publication,2,,,1993.0,,Synthetic Huntington's paper 11,,,,,,"Author11, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_12,publication,2,,,1998.0,,Synthetic Huntington's paper 12,,,,,,"Author12, et al.",Science,0.0,0.0,1.0
ECO_SYN_13,publication,2,,,2015.0,,Synthetic Huntington's paper 13,,,,,,"Author13, et al.",Cell,0.0,0.0,7.0
ECO_SYN_14,publication,2,,,1993.0,,Synthetic Huntington's paper 14,,,,,,"Author14, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_15,publication,2,,,2014.0,,Synthetic Huntington's paper 15,,,,,,"Author15, et al.",Science,0.0,0.0,1.0
ECO_SYN_16,publication,2,,,2014.0,,Synthetic Huntington's paper 16,,,,,,"Author16, et al.",Nature,0.0,0.0,1.0
ECO_SYN_17,publication,2,,,2009.0,,Synthetic Huntington's paper 17,,,,,,"Author17, et al.",Nature,0.0,0.0,2.0
ECO_SYN_18,publication,2,,,2006.0,,Synthetic Huntington's paper 18,,,,,,"Author18, et al.",Science,0.0,0.0,3.0
ECO_SYN_19,publication,2,,,2024.0,,Synthetic Huntington's paper 19,,,,,,"Author19, et al.",Cell,0.0,0.0,1.0
ECO_SYN_20,publication,2,,,2004.0,,Synthetic Huntington's paper 20,,,,,,"Author20, et al.",Brain,0.0,0.0,1.0
ECO_SYN_21,publication,2,,,1992.0,,Synthetic Huntington's paper 21,,,,,,"Author21, et al.",Nature,0.0,0.0,1.0
ECO_SYN_22,publication,2,,,2006.0,,Synthetic Huntington's paper 22,,,,,,"Author22, et al.",Brain,0.0,0.0,1.0
ECO_SYN_23,publication,2,,,2014.0,,Synthetic Huntington's paper 23,,,,,,"Author23, et al.",Nature,0.0,0.0,1.0
ECO_SYN_24,publication,2,,,1992.0,,Synthetic Huntington's paper 24,,,,,,"Author24, et al.",Cell,0.0,0.0,1.0
ECO_SYN_25,publication,2,,,1995.0,,Synthetic Huntington's paper 25,,,,,,"Author25, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_26,publication,2,,,1991.0,,Synthetic Huntington's paper 26,,,,,,"Author26, et al.",Molecular Therapy,0.0,0.0,12.0
ECO_SYN_27,publication,2,,,2012.0,,Synthetic Huntington's paper 27,,,,,,"Author27, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_28,publication,2,,,2024.0,,Synthetic Huntington's paper 28,,,,,,"Author28, et al.",Science,0.0,0.0,1.0
ECO_SYN_29,publication,2,,,2010.0,,Synthetic Huntington's paper 29,,,,,,"Author29, et al.",Brain,0.0,0.0,1.0
ECO_SYN_30,publication,2,,,2022.0,,Synthetic Huntington's paper 30,,,,,,"Author30, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_31,publication,2,,,2014.0,,Synthetic Huntington's paper 31,,,,,,"Author31, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_32,publication,2,,,2005.0,,Synthetic Huntington's paper 32,,,,,,"Author32, et al.",Cell,0.0,0.0,1.0
ECO_SYN_33,publication,2,,,2004.0,,Synthetic Huntington's paper 33,,,,,,"Author33, et al.",Neuron,0.0,0.0,20.0
ECO_SYN_34,publication,2,,,2005.0,,Synthetic Huntington's paper 34,,,,,,"Author34, et al.",Brain,0.0,0.0,17.0
ECO_SYN_35,publication,2,,,2006.0,,Synthetic Huntington's paper 35,,,,,,"Author35, et al.",Science,0.0,0.0,1.0
ECO_SYN_36,publication,2,,,2012.0,,Synthetic Huntington's paper 36,,,,,,"Author36, et al.",Nature,0.0,0.0,1.0
ECO_SYN_37,publication,2,,,2007.0,,Synthetic Huntington's paper 37,,,,,,"Author37, et al.",Cell,0.0,0.0,1.0
ECO_SYN_38,publication,2,,,2015.0,,Synthetic Huntington's paper 38,,,,,,"Author38, et al.",Science,0.0,0.0,2.0
ECO_SYN_39,publication,2,,,2009.0,,Synthetic Huntington's paper 39,,,,,,"Author39, et al.",Cell,0.0,0.0,1.0
ECO_SYN_40,publication,2,,,2020.0,,Synthetic Huntington's paper 40,,,,,,"Author40, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_41,publication,2,,,2019.0,,Synthetic Huntington's paper 41,,,,,,"Author41, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_42,publication,2,,,1995.0,,Synthetic Huntington's paper 42,,,,,,"Author42, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_43,publication,2,,,2014.0,,Synthetic Huntington's paper 43,,,,,,"Author43, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_44,publication,2,,,2002.0,,Synthetic Huntington's paper 44,,,,,,"Author44, et al.",Science,0.0,0.0,1.0
ECO_SYN_45,publication,2,,,1991.0,,Synthetic Huntington's paper 45,,,,,,"Author45, et al.",Nature,0.0,0.0,2.0
ECO_SYN_46,publication,2,,,2019.0,,Synthetic Huntington's paper 46,,,,,,"Author46, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_47,publication,2,,,2015.0,,Synthetic Huntington's paper 47,,,,,,"Author47, et al.",Science,0.0,0.0,1.0
ECO_SYN_48,publication,2,,,2001.0,,Synthetic Huntington's paper 48,,,,,,"Author48, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_49,publication,2,,,2000.0,,Synthetic Huntington's paper 49,,,,,,"Author49, et al.",Science,0.0,0.0,9.0
ECO_SYN_50,publication,2,,,2024.0,,Synthetic Huntington's paper 50,,,,,,"Author50, et al.",Cell,0.0,0.0,1.0
ECO_SYN_51,publication,2,,,2005.0,,Synthetic Huntington's paper 51,,,,,,"Author51, et al.",Brain,0.0,0.0,1.0
ECO_SYN_52,publication,2,,,2012.0,,Synthetic Huntington's paper 52,,,,,,"Author52, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_53,publication,2,,,2015.0,,Synthetic Huntington's paper 53,,,,,,"Author53, et al.",Nature,0.0,0.0,3.0
ECO_SYN_54,publication,2,,,2021.0,,Synthetic Huntington's paper 54,,,,,,"Author54, et al.",Cell,0.0,0.0,1.0
ECO_SYN_55,publication,2,,,1995.0,,Synthetic Huntington's paper 55,,,,,,"Author55, et al.",Nature,0.0,0.0,1.0
ECO_SYN_56,publication,2,,,2008.0,,Synthetic Huntington's paper 56,,,,,,"Author56, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_57,publication,2,,,2002.0,,Synthetic Huntington's paper 57,,,,,,"Author57, et al.",Nature,0.0,0.0,5.0
ECO_SYN_58,publication,2,,,2022.0,,Synthetic Huntington's paper 58,,,,,,"Author58, et al.",Science,0.0,0.0,2.0
ECO_SYN_59,publication,2,,,2017.0,,Synthetic Huntington's paper 59,,,,,,"Author59, et al.",Nature,0.0,0.0,1.0
ECO_SYN_60,publication,2,,,1991.0,,Synthetic Huntington's paper 60,,,,,,"Author60, et al.",Nature,0.0,0.0,1.0
ECO_SYN_61,publication,2,,,1991.0,,Synthetic Huntington's paper 61,,,,,,"Author61, et al.",Nature,0.0,0.0,1.0
ECO_SYN_62,publication,2,,,2013.0,,Synthetic Huntington's paper 62,,,,,,"Author62, et al.",Nature,0.0,0.0,1.0
ECO_SYN_63,publication,2,,,2017.0,,Synthetic Huntington's paper 63,,,,,,"Author63, et al.",Nature,0.0,0.0,1.0
ECO_SYN_64,publication,2,,,2014.0,,Synthetic Huntington's paper 64,,,,,,"Author64, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_65,publication,2,,,2008.0,,Synthetic Huntington's paper 65,,,,,,"Author65, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_66,publication,2,,,1991.0,,Synthetic Huntington's paper 66,,,,,,"Author66, et al.",Nature,0.0,0.0,2.0
ECO_SYN_67,publication,2,,,1994.0,,Synthetic Huntington's paper 67,,,,,,"Author67, et al.",Nature,0.0,0.0,10.0
ECO_SYN_68,publication,2,,,1990.0,,Synthetic Huntington's paper 68,,,,,,"Author68, et al.",Nature,0.0,0.0,1.0
ECO_SYN_69,publication,2,,,2006.0,,Synthetic Huntington's paper 69,,,,,,"Author69, et al.",Brain,0.0,0.0,1.0
ECO_SYN_70,publication,2,,,1996.0,,Synthetic Huntington's paper 70,,,,,,"Author70, et al.",Neuron,0.0,0.0,17.0
ECO_SYN_71,publication,2,,,1992.0,,Synthetic Huntington's paper 71,,,,,,"Author71, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_72,publication,2,,,2010.0,,Synthetic Huntington's paper 72,,,,,,"Author72, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_73,publication,2,,,2015.0,,Synthetic Huntington's paper 73,,,,,,"Author73, et al.",Science,0.0,0.0,1.0
ECO_SYN_74,publication,2,,,2005.0,,Synthetic Huntington's paper 74,,,,,,"Author74, et al.",Brain,0.0,0.0,1.0
ECO_SYN_75,publication,2,,,2020.0,,Synthetic Huntington's paper 75,,,,,,"Author75, et al.",Cell,0.0,0.0,1.0
ECO_SYN_76,publication,2,,,1995.0,,Synthetic Huntington's paper 76,,,,,,"Author76, et al.",Nature,0.0,0.0,1.0
ECO_SYN_77,publication,2,,,2010.0,,Synthetic Huntington's paper 77,,,,,,"Author77, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_78,publication,2,,,2002.0,,Synthetic Huntington's paper 78,,,,,,"Author78, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_79,publication,2,,,2024.0,,Synthetic Huntington's paper 79,,,,,,"Author79, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_80,publication,2,,,1998.0,,Synthetic Huntington's paper 80,,,,,,"Author80, et al.",Cell,0.0,0.0,3.0
ECO_SYN_81,publication,2,,,2005.0,,Synthetic Huntington's paper 81,,,,,,"Author81, et al.",Brain,0.0,0.0,1.0
ECO_SYN_82,publication,2,,,2002.0,,Synthetic Huntington's paper 82,,,,,,"Author82, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_83,publication,2,,,2000.0,,Synthetic Huntington's paper 83,,,,,,"Author83, et al.",Cell,0.0,0.0,1.0
ECO_SYN_84,publication,2,,,2022.0,,Synthetic Huntington's paper 84,,,,,,"Author84, et al.",Brain,0.0,0.0,1.0
ECO_SYN_85,publication,2,,,2017.0,,Synthetic Huntington's paper 85,,,,,,"Author85, et al.",Science,0.0,0.0,2.0
ECO_SYN_86,publication,2,,,1998.0,,Synthetic Huntington's paper 86,,,,,,"Author86, et al.",Nature,0.0,0.0,7.0
ECO_SYN_87,publication,2,,,2003.0,,Synthetic Huntington's paper 87,,,,,,"Author87, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_88,publication,2,,,2006.0,,Synthetic Huntington's paper 88,,,,,,"Author88, et al.",Cell,0.0,0.0,4.0
ECO_SYN_89,publication,2,,,2016.0,,Synthetic Huntington's paper 89,,,,,,"Author89, et al.",Brain,0.0,0.0,1.0
ECO_SYN_90,publication,2,,,2015.0,,Synthetic Huntington's paper 90,,,,,,"Author90, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_91,publication,2,,,2014.0,,Synthetic Huntington's paper 91,,,,,,"Author91, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_92,publication,2,,,1999.0,,Synthetic Huntington's paper 92,,,,,,"Author92, et al.",Science,0.0,0.0,1.0
ECO_SYN_93,publication,2,,,2020.0,,Synthetic Huntington's paper 93,,,,,,"Author93, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_94,publication,2,,,1991.0,,Synthetic Huntington's paper 94,,,,,,"Author94, et al.",Neuron,0.0,0.0,11.0
ECO_SYN_95,publication,2,,,1992.0,,Synthetic Huntington's paper 95,,,,,,"Author95, et al.",Brain,0.0,0.0,1.0
ECO_SYN_96,publication,2,,,2003.0,,Synthetic Huntington's paper 96,,,,,,"Author96, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_97,publication,2,,,1990.0,,Synthetic Huntington's paper 97,,,,,,"Author97, et al.",Cell,0.0,0.0,1.0
ECO_SYN_98,publication,2,,,1995.0,,Synthetic Huntington's paper 98,,,,,,"Author98, et al.",Brain,0.0,0.0,3.0
ECO_SYN_99,publication,2,,,2013.0,,Synthetic Huntington's paper 99,,,,,,"Author99, et al.",Nature,0.0,0.0,1.0
ECO_SYN_100,publication,2,,,1994.0,,Synthetic Huntington's paper 100,,,,,,"Author100, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_101,publication,2,,,2003.0,,Synthetic Huntington's paper 101,,,,,,"Author101, et al.",Cell,0.0,0.0,9.0
ECO_SYN_102,publication,2,,,2018.0,,Synthetic Huntington's paper 102,,,,,,"Author102, et al.",Brain,0.0,0.0,5.0
ECO_SYN_103,publication,2,,,2000.0,,Synthetic Huntington's paper 103,,,,,,"Author103, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_104,publication,2,,,2019.0,,Synthetic Huntington's paper 104,,,,,,"Author104, et al.",Nature,0.0,0.0,2.0
ECO_SYN_105,publication,2,,,1998.0,,Synthetic Huntington's paper 105,,,,,,"Author105, et al.",Cell,0.0,0.0,4.0
ECO_SYN_106,publication,2,,,2003.0,,Synthetic Huntington's paper 106,,,,,,"Author106, et al.",Brain,0.0,0.0,3.0
ECO_SYN_107,publication,2,,,1998.0,,Synthetic Huntington's paper 107,,,,,,"Author107, et al.",Nature,0.0,0.0,1.0
ECO_SYN_108,publication,2,,,2007.0,,Synthetic Huntington's paper 108,,,,,,"Author108, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_109,publication,2,,,1995.0,,Synthetic Huntington's paper 109,,,,,,"Author109, et al.",Molecular Therapy,0.0,0.0,19.0
ECO_SYN_110,publication,2,,,2008.0,,Synthetic Huntington's paper 110,,,,,,"Author110, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_111,publication,2,,,1995.0,,Synthetic Huntington's paper 111,,,,,,"Author111, et al.",Brain,0.0,0.0,2.0
ECO_SYN_112,publication,2,,,2022.0,,Synthetic Huntington's paper 112,,,,,,"Author112, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_113,publication,2,,,1996.0,,Synthetic Huntington's paper 113,,,,,,"Author113, et al.",Brain,0.0,0.0,3.0
ECO_SYN_114,publication,2,,,2007.0,,Synthetic Huntington's paper 114,,,,,,"Author114, et al.",Brain,0.0,0.0,1.0
ECO_SYN_115,publication,2,,,1994.0,,Synthetic Huntington's paper 115,,,,,,"Author115, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_116,publication,2,,,2017.0,,Synthetic Huntington's paper 116,,,,,,"Author116, et al.",Nature,0.0,0.0,1.0
ECO_SYN_117,publication,2,,,2002.0,,Synthetic Huntington's paper 117,,,,,,"Author117, et al.",Nature,0.0,0.0,1.0
ECO_SYN_118,publication,2,,,1991.0,,Synthetic Huntington's paper 118,,,,,,"Author118, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_119,publication,2,,,1996.0,,Synthetic Huntington's paper 119,,,,,,"Author119, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_120,publication,2,,,2009.0,,Synthetic Huntington's paper 120,,,,,,"Author120, et al.",Nature,0.0,0.0,1.0
ECO_SYN_121,publication,2,,,2007.0,,Synthetic Huntington's paper 121,,,,,,"Author121, et al.",Nature,0.0,0.0,1.0
ECO_SYN_122,publication,2,,,2023.0,,Synthetic Huntington's paper 122,,,,,,"Author122, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_123,publication,2,,,1992.0,,Synthetic Huntington's paper 123,,,,,,"Author123, et al.",Nature,0.0,0.0,1.0
ECO_SYN_124,publication,2,,,2006.0,,Synthetic Huntington's paper 124,,,,,,"Author124, et al.",Nature,0.0,0.0,1.0
ECO_SYN_125,publication,2,,,2003.0,,Synthetic Huntington's paper 125,,,,,,"Author125, et al.",Science,0.0,0.0,3.0
ECO_SYN_126,publication,2,,,2017.0,,Synthetic Huntington's paper 126,,,,,,"Author126, et al.",Nature,0.0,0.0,2.0
ECO_SYN_127,publication,2,,,1997.0,,Synthetic Huntington's paper 127,,,,,,"Author127, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_128,publication,2,,,2009.0,,Synthetic Huntington's paper 128,,,,,,"Author128, et al.",Nature,0.0,0.0,3.0
ECO_SYN_129,publication,2,,,1997.0,,Synthetic Huntington's paper 129,,,,,,"Author129, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_130,publication,2,,,1995.0,,Synthetic Huntington's paper 130,,,,,,"Author130, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_131,publication,2,,,2007.0,,Synthetic Huntington's paper 131,,,,,,"Author131, et al.",Cell,0.0,0.0,1.0
ECO_SYN_132,publication,2,,,2017.0,,Synthetic Huntington's paper 132,,,,,,"Author132, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_133,publication,2,,,2013.0,,Synthetic Huntington's paper 133,,,,,,"Author133, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_134,publication,2,,,2003.0,,Synthetic Huntington's paper 134,,,,,,"Author134, et al.",Nature,0.0,0.0,19.0
ECO_SYN_135,publication,2,,,2002.0,,Synthetic Huntington's paper 135,,,,,,"Author135, et al.",Brain,0.0,0.0,1.0
ECO_SYN_136,publication,2,,,1996.0,,Synthetic Huntington's paper 136,,,,,,"Author136, et al.",Brain,0.0,0.0,1.0
ECO_SYN_137,publication,2,,,2011.0,,Synthetic Huntington's paper 137,,,,,,"Author137, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_138,publication,2,,,2009.0,,Synthetic Huntington's paper 138,,,,,,"Author138, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_139,publication,2,,,2017.0,,Synthetic Huntington's paper 139,,,,,,"Author139, et al.",Neuron,0.0,0.0,8.0
ECO_SYN_140,publication,2,,,2014.0,,Synthetic Huntington's paper 140,,,,,,"Author140, et al.",Nature,0.0,0.0,8.0
ECO_SYN_141,publication,2,,,2008.0,,Synthetic Huntington's paper 141,,,,,,"Author141, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_142,publication,2,,,2001.0,,Synthetic Huntington's paper 142,,,,,,"Author142, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_143,publication,2,,,1993.0,,Synthetic Huntington's paper 143,,,,,,"Author143, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_144,publication,2,,,2018.0,,Synthetic Huntington's paper 144,,,,,,"Author144, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_145,publication,2,,,1997.0,,Synthetic Huntington's paper 145,,,,,,"Author145, et al.",Cell,0.0,0.0,1.0
ECO_SYN_146,publication,2,,,1997.0,,Synthetic Huntington's paper 146,,,,,,"Author146, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_147,publication,2,,,1999.0,,Synthetic Huntington's paper 147,,,,,,"Author147, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_148,publication,2,,,1999.0,,Synthetic Huntington's paper 148,,,,,,"Author148, et al.",Cell,0.0,0.0,2.0
ECO_SYN_149,publication,2,,,2017.0,,Synthetic Huntington's paper 149,,,,,,"Author149, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_150,publication,2,,,2018.0,,Synthetic Huntington's paper 150,,,,,,"Author150, et al.",Nature,0.0,0.0,1.0
ECO_SYN_151,publication,2,,,2003.0,,Synthetic Huntington's paper 151,,,,,,"Author151, et al.",Science,0.0,0.0,1.0
ECO_SYN_152,publication,2,,,1995.0,,Synthetic Huntington's paper 152,,,,,,"Author152, et al.",Cell,0.0,0.0,1.0
ECO_SYN_153,publication,2,,,1995.0,,Synthetic Huntington's paper 153,,,,,,"Author153, et al.",Science,0.0,0.0,1.0
ECO_SYN_154,publication,2,,,2009.0,,Synthetic Huntington's paper 154,,,,,,"Author154, et al.",Science,0.0,0.0,1.0
ECO_SYN_155,publication,2,,,1993.0,,Synthetic Huntington's paper 155,,,,,,"Author155, et al.",Science,0.0,0.0,1.0
ECO_SYN_156,publication,2,,,2003.0,,Synthetic Huntington's paper 156,,,,,,"Author156, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_157,publication,2,,,1991.0,,Synthetic Huntington's paper 157,,,,,,"Author157, et al.",Brain,0.0,0.0,5.0
ECO_SYN_158,publication,2,,,2017.0,,Synthetic Huntington's paper 158,,,,,,"Author158, et al.",Science,0.0,0.0,1.0
ECO_SYN_159,publication,2,,,2014.0,,Synthetic Huntington's paper 159,,,,,,"Author159, et al.",Nature,0.0,0.0,1.0
ECO_SYN_160,publication,2,,,2016.0,,Synthetic Huntington's paper 160,,,,,,"Author160, et al.",Cell,0.0,0.0,1.0
ECO_SYN_161,publication,2,,,2001.0,,Synthetic Huntington's paper 161,,,,,,"Author161, et al.",Cell,0.0,0.0,18.0
ECO_SYN_162,publication,2,,,2023.0,,Synthetic Huntington's paper 162,,,,,,"Author162, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_163,publication,2,,,2016.0,,Synthetic Huntington's paper 163,,,,,,"Author163, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_164,publication,2,,,2005.0,,Synthetic Huntington's paper 164,,,,,,"Author164, et al.",Nature,0.0,0.0,1.0
ECO_SYN_165,publication,2,,,2014.0,,Synthetic Huntington's paper 165,,,,,,"Author165, et al.",Brain,0.0,0.0,66.0
ECO_SYN_166,publication,2,,,1991.0,,Synthetic Huntington's paper 166,,,,,,"Author166, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_167,publication,2,,,2002.0,,Synthetic Huntington's paper 167,,,,,,"Author167, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_168,publication,2,,,1996.0,,Synthetic Huntington's paper 168,,,,,,"Author168, et al.",Science,0.0,0.0,3.0
ECO_SYN_169,publication,2,,,2005.0,,Synthetic Huntington's paper 169,,,,,,"Author169, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_170,publication,2,,,2008.0,,Synthetic Huntington's paper 170,,,,,,"Author170, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_171,publication,2,,,1991.0,,Synthetic Huntington's paper 171,,,,,,"Author171, et al.",Brain,0.0,0.0,2.0
ECO_SYN_172,publication,2,,,1998.0,,Synthetic Huntington's paper 172,,,,,,"Author172, et al.",Molecular Therapy,0.0,0.0,12.0
ECO_SYN_173,publication,2,,,2014.0,,Synthetic Huntington's paper 173,,,,,,"Author173, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_174,publication,2,,,2017.0,,Synthetic Huntington's paper 174,,,,,,"Author174, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_175,publication,2,,,2013.0,,Synthetic Huntington's paper 175,,,,,,"Author175, et al.",Nature,0.0,0.0,6.0
ECO_SYN_176,publication,2,,,2009.0,,Synthetic Huntington's paper 176,,,,,,"Author176, et al.",Science,0.0,0.0,1.0
ECO_SYN_177,publication,2,,,2002.0,,Synthetic Huntington's paper 177,,,,,,"Author177, et al.",Brain,0.0,0.0,2.0
ECO_SYN_178,publication,2,,,1993.0,,Synthetic Huntington's paper 178,,,,,,"Author178, et al.",Brain,0.0,0.0,5.0
ECO_SYN_179,publication,2,,,1992.0,,Synthetic Huntington's paper 179,,,,,,"Author179, et al.",Brain,0.0,0.0,1.0
ECO_SYN_180,publication,2,,,2023.0,,Synthetic Huntington's paper 180,,,,,,"Author180, et al.",Science,0.0,0.0,4.0
ECO_SYN_181,publication,2,,,2001.0,,Synthetic Huntington's paper 181,,,,,,"Author181, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_182,publication,2,,,2010.0,,Synthetic Huntington's paper 182,,,,,,"Author182, et al.",Brain,0.0,0.0,6.0
ECO_SYN_183,publication,2,,,2004.0,,Synthetic Huntington's paper 183,,,,,,"Author183, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_184,publication,2,,,1995.0,,Synthetic Huntington's paper 184,,,,,,"Author184, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_185,publication,2,,,2018.0,,Synthetic Huntington's paper 185,,,,,,"Author185, et al.",Cell,0.0,0.0,2.0
ECO_SYN_186,publication,2,,,2012.0,,Synthetic Huntington's paper 186,,,,,,"Author186, et al.",Cell,0.0,0.0,23.0
ECO_SYN_187,publication,2,,,2002.0,,Synthetic Huntington's paper 187,,,,,,"Author187, et al.",Cell,0.0,0.0,3.0
ECO_SYN_188,publication,2,,,2004.0,,Synthetic Huntington's paper 188,,,,,,"Author188, et al.",Nature,0.0,0.0,3.0
ECO_SYN_189,publication,2,,,2024.0,,Synthetic Huntington's paper 189,,,,,,"Author189, et al.",Cell,0.0,0.0,5.0
ECO_SYN_190,publication,2,,,2018.0,,Synthetic Huntington's paper 190,,,,,,"Author190, et al.",Nature,0.0,0.0,1.0
ECO_SYN_191,publication,2,,,1999.0,,Synthetic Huntington's paper 191,,,,,,"Author191, et al.",Cell,0.0,0.0,2.0
