source_id,target_id,edge_type,network_id
ECO_SYN_2162,ECO_2_4,cites,2
ECO_SYN_2163,ECO_2_22,cites,2
ECO_SYN_2164,ECO_2_17,cites,2
ECO_SYN_2165,ECO_2_17,cites,2
ECO_SYN_2166,ECO_2_5,cites,2
ECO_SYN_2167,ECO_2_18,cites,2
ECO_SYN_2168,ECO_2_21,cites,2
ECO_SYN_2169,ECO_2_3,cites,2
ECO_SYN_2170,ECO_2_4,cites,2
ECO_SYN_2171,ECO_2_17,cites,2
ECO_SYN_2172,ECO_2_6,cites,2
ECO_SYN_2173,ECO_2_10,cites,2
ECO_SYN_2174,ECO_2_5,cites,2
ECO_SYN_2175,ECO_2_5,cites,2
ECO_SYN_2176,ECO_2_18,cites,2
ECO_SYN_2177,ECO_2_21,cites,2
ECO_SYN_2178,ECO_2_9,cites,2
ECO_SYN_2179,ECO_2_19,cites,2
ECO_SYN_2180,ECO_2_4,cites,2
ECO_SYN_2181,ECO_2_3,cites,2
ECO_SYN_2182,ECO_2_13,cites,2
ECO_SYN_2183,ECO_2_2,cites,2
ECO_SYN_2184,ECO_2_15,cites,2
ECO_SYN_2185,ECO_2_20,cites,2
ECO_SYN_2186,ECO_2_14,cites,2
ECO_SYN_2187,ECO_2_7,cites,2
ECO_SYN_2188,ECO_2_18,cites,2
ECO_SYN_2189,ECO_2_9,cites,2
ECO_SYN_2190,ECO_2_14,cites,2
ECO_SYN_2191,ECO_2_8,cites,2
ECO_SYN_2192,ECO_2_4,cites,2
ECO_SYN_2193,ECO_2_1,cites,2
ECO_SYN_2194,ECO_2_4,cites,2
ECO_SYN_2195,ECO_2_17,cites,2
ECO_SYN_2196,ECO_2_13,cites,2
ECO_SYN_2197,ECO_2_3,cites,2
ECO_SYN_2198,ECO_2_14,cites,2
ECO_SYN_2199,ECO_2_8,cites,2
ECO_SYN_2200,ECO_2_14,cites,2
ECO_SYN_2201,ECO_2_15,cites,2
ECO_SYN_2202,ECO_2_3,cites,2
ECO_SYN_2203,ECO_2_9,cites,2
ECO_SYN_2204,ECO_2_23,cites,2
ECO_SYN_2205,ECO_2_5,cites,2
ECO_SYN_2206,ECO_2_20,cites,2
ECO_SYN_2207,ECO_2_8,cites,2
ECO_SYN_2208,ECO_2_13,cites,2
ECO_SYN_2209,ECO_2_8,cites,2
ECO_SYN_2210,ECO_2_18,cites,2
ECO_SYN_2211,ECO_2_13,cites,2
ECO_SYN_2212,ECO_2_17,cites,2
ECO_SYN_2213,ECO_2_2,cites,2
ECO_SYN_2214,ECO_2_21,cites,2
ECO_SYN_2215,ECO_2_16,cites,2
ECO_SYN_2216,ECO_2_17,cites,2
ECO_SYN_2217,ECO_2_13,cites,2
ECO_SYN_2218,ECO_2_10,cites,2
ECO_SYN_2219,ECO_2_24,cites,2
ECO_SYN_2220,ECO_2_25,cites,2
ECO_SYN_2221,ECO_2_7,cites,2
ECO_SYN_2222,ECO_2_2,cites,2
ECO_SYN_2223,ECO_2_3,cites,2
ECO_SYN_2224,ECO_2_25,cites,2
ECO_SYN_2225,ECO_2_17,cites,2
ECO_SYN_2226,ECO_2_15,cites,2
ECO_SYN_2227,ECO_2_21,cites,2
ECO_SYN_2228,ECO_2_20,cites,2
ECO_SYN_2229,ECO_2_4,cites,2
ECO_SYN_2230,ECO_2_18,cites,2
ECO_SYN_2231,ECO_2_14,cites,2
ECO_SYN_2232,ECO_2_19,cites,2
ECO_SYN_2233,ECO_2_3,cites,2
ECO_SYN_2234,ECO_2_12,cites,2
ECO_SYN_2235,ECO_2_17,cites,2
ECO_SYN_2236,ECO_2_3,cites,2
ECO_SYN_2237,ECO_2_24,cites,2
ECO_SYN_2238,ECO_2_18,cites,2
ECO_SYN_2239,ECO_2_8,cites,2
ECO_SYN_2240,ECO_2_24,cites,2
ECO_SYN_2241,ECO_2_4,cites,2
ECO_SYN_2242,ECO_2_18,cites,2
ECO_SYN_2243,ECO_2_11,cites,2
ECO_SYN_2244,ECO_2_25,cites,2
ECO_SYN_2245,ECO_2_9,cites,2
ECO_SYN_2246,ECO_2_18,cites,2
ECO_SYN_2247,ECO_2_16,cites,2
ECO_SYN_2248,ECO_2_15,cites,2
ECO_SYN_2249,ECO_2_5,cites,2
ECO_SYN_2250,ECO_2_5,cites,2
ECO_SYN_2251,ECO_2_13,cites,2
ECO_SYN_2252,ECO_2_13,cites,2
ECO_SYN_2253,ECO_2_1,cites,2
ECO_SYN_2254,ECO_2_10,cites,2
ECO_SYN_2255,ECO_2_20,cites,2
ECO_SYN_2256,ECO_2_4,cites,2
ECO_SYN_2257,ECO_2_22,cites,2
ECO_SYN_2258,ECO_2_3,cites,2
ECO_SYN_2259,ECO_2_17,cites,2
ECO_SYN_2260,ECO_2_19,cites,2
ECO_SYN_2261,ECO_2_10,cites,2
ECO_SYN_2262,ECO_2_21,cites,2
ECO_SYN_2263,ECO_2_18,cites,2
ECO_SYN_2264,ECO_2_3,cites,2
ECO_SYN_2265,ECO_2_22,cites,2
ECO_SYN_2266,ECO_2_3,cites,2
ECO_SYN_2267,ECO_2_20,cites,2
ECO_SYN_2268,ECO_2_6,cites,2
ECO_SYN_2269,ECO_2_7,cites,2
ECO_SYN_2270,ECO_2_21,cites,2
ECO_SYN_2271,ECO_2_8,cites,2
ECO_SYN_2272,ECO_2_19,cites,2
ECO_SYN_2273,ECO_2_8,cites,2
ECO_SYN_2274,ECO_2_18,cites,2
ECO_SYN_2275,ECO_2_15,cites,2
ECO_SYN_2276,ECO_2_1,cites,2
ECO_SYN_2277,ECO_2_1,cites,2
ECO_SYN_2278,ECO_2_13,cites,2
ECO_SYN_2279,ECO_2_13,cites,2
ECO_SYN_2280,ECO_2_4,cites,2
ECO_SYN_2281,ECO_2_2,cites,2
ECO_SYN_2282,ECO_2_11,cites,2
ECO_SYN_2283,ECO_2_10,cites,2
ECO_SYN_2284,ECO_2_6,cites,2
ECO_SYN_2285,ECO_2_19,cites,2
ECO_SYN_2286,ECO_2_1,cites,2
ECO_SYN_2287,ECO_2_3,cites,2
ECO_SYN_2288,ECO_2_10,cites,2
ECO_SYN_2289,ECO_2_18,cites,2
ECO_SYN_2290,ECO_2_6,cites,2
ECO_SYN_2291,ECO_2_13,cites,2
ECO_SYN_2292,ECO_2_6,cites,2
ECO_SYN_2293,ECO_2_25,cites,2
ECO_SYN_2294,ECO_2_17,cites,2
ECO_SYN_2295,ECO_2_18,cites,2
ECO_SYN_2296,ECO_2_8,cites,2
ECO_SYN_2297,ECO_2_1,cites,2
ECO_SYN_2298,ECO_2_14,cites,2
ECO_SYN_2299,ECO_2_24,cites,2
ECO_SYN_2300,ECO_2_17,cites,2
ECO_SYN_2301,ECO_2_8,cites,2
ECO_SYN_2302,ECO_2_17,cites,2
ECO_SYN_2303,ECO_2_1,cites,2
ECO_SYN_2304,ECO_2_11,cites,2
ECO_SYN_2305,ECO_2_25,cites,2
ECO_SYN_2306,ECO_2_5,cites,2
ECO_SYN_2307,ECO_2_9,cites,2
ECO_SYN_2308,ECO_2_5,cites,2
ECO_SYN_2309,ECO_2_21,cites,2
ECO_SYN_2310,ECO_2_20,cites,2
ECO_SYN_2311,ECO_2_6,cites,2
ECO_SYN_2312,ECO_2_1,cites,2
ECO_SYN_2313,ECO_2_13,cites,2
ECO_SYN_2314,ECO_2_18,cites,2
ECO_SYN_2315,ECO_2_3,cites,2
ECO_SYN_2316,ECO_2_14,cites,2
ECO_SYN_2317,ECO_2_16,cites,2
ECO_SYN_2318,ECO_2_16,cites,2
ECO_SYN_2319,ECO_2_13,cites,2
ECO_SYN_2320,ECO_2_2,cites,2
ECO_SYN_2321,ECO_2_22,cites,2
ECO_SYN_2322,ECO_2_4,cites,2
ECO_SYN_2323,ECO_2_23,cites,2
ECO_SYN_2324,ECO_2_25,cites,2
ECO_SYN_2325,ECO_2_6,cites,2
ECO_SYN_2326,ECO_2_17,cites,2
ECO_SYN_2327,ECO_2_8,cites,2
ECO_SYN_2328,ECO_2_1,cites,2
ECO_SYN_2329,ECO_2_2,cites,2
ECO_SYN_2330,ECO_2_18,cites,2
ECO_SYN_2331,ECO_2_22,cites,2
ECO_SYN_2332,ECO_2_16,cites,2
ECO_SYN_2333,ECO_2_5,cites,2
ECO_SYN_2334,ECO_2_21,cites,2
ECO_SYN_2335,ECO_2_15,cites,2
ECO_SYN_2336,ECO_2_17,cites,2
ECO_SYN_2337,ECO_2_17,cites,2
ECO_SYN_2338,ECO_2_20,cites,2
ECO_SYN_2339,ECO_2_17,cites,2
ECO_SYN_2340,ECO_2_19,cites,2
ECO_SYN_2341,ECO_2_8,cites,2
ECO_SYN_2342,ECO_2_4,cites,2
ECO_SYN_2343,ECO_2_22,cites,2
ECO_SYN_2344,ECO_2_23,cites,2
ECO_SYN_2345,ECO_2_4,cites,2
ECO_SYN_2346,ECO_2_10,cites,2
ECO_SYN_2347,ECO_2_2,cites,2
ECO_SYN_2348,ECO_2_21,cites,2
ECO_SYN_2349,ECO_2_7,cites,2
ECO_SYN_2350,ECO_2_20,cites,2
ECO_SYN_2351,ECO_2_8,cites,2
ECO_SYN_2352,ECO_2_13,cites,2
ECO_SYN_2353,ECO_2_10,cites,2
ECO_SYN_2354,ECO_2_1,cites,2
ECO_SYN_2355,ECO_2_21,cites,2
ECO_SYN_2356,ECO_2_20,cites,2
ECO_SYN_2357,ECO_2_4,cites,2
ECO_SYN_2358,ECO_2_24,cites,2
ECO_SYN_2359,ECO_2_25,cites,2
ECO_SYN_2360,ECO_2_15,cites,2
ECO_SYN_2361,ECO_2_10,cites,2
ECO_SYN_2362,ECO_2_14,cites,2
ECO_SYN_2363,ECO_2_21,cites,2
ECO_SYN_2364,ECO_2_19,cites,2
ECO_SYN_2365,ECO_2_13,cites,2
ECO_SYN_2366,ECO_2_4,cites,2
ECO_SYN_2367,ECO_2_23,cites,2
ECO_SYN_2368,ECO_2_13,cites,2
ECO_SYN_2369,ECO_2_5,cites,2
ECO_SYN_2370,ECO_2_13,cites,2
ECO_SYN_2371,ECO_2_19,cites,2
ECO_SYN_2372,ECO_2_16,cites,2
ECO_SYN_2373,ECO_2_21,cites,2
ECO_SYN_2374,ECO_2_16,cites,2
ECO_SYN_2375,ECO_2_24,cites,2
ECO_SYN_2376,ECO_2_14,cites,2
ECO_SYN_2377,ECO_2_4,cites,2
ECO_SYN_2378,ECO_2_2,cites,2
ECO_SYN_2379,ECO_2_21,cites,2
ECO_SYN_2380,ECO_2_5,cites,2
ECO_SYN_2381,ECO_2_10,cites,2
ECO_SYN_2382,ECO_2_12,cites,2
ECO_SYN_2383,ECO_2_17,cites,2
ECO_SYN_2384,ECO_2_21,cites,2
ECO_SYN_2385,ECO_2_19,cites,2
ECO_SYN_2386,ECO_2_15,cites,2
ECO_SYN_2387,ECO_2_6,cites,2
ECO_SYN_2388,ECO_2_9,cites,2
ECO_SYN_2389,ECO_2_9,cites,2
ECO_SYN_2390,ECO_2_2,cites,2
ECO_SYN_2391,ECO_2_12,cites,2
ECO_SYN_2392,ECO_2_4,cites,2
ECO_SYN_2393,ECO_2_8,cites,2
ECO_SYN_2394,ECO_2_18,cites,2
ECO_SYN_2395,ECO_2_10,cites,2
ECO_SYN_2396,ECO_2_11,cites,2
ECO_SYN_2397,ECO_2_2,cites,2
ECO_SYN_2398,ECO_2_2,cites,2
ECO_SYN_2399,ECO_2_12,cites,2
ECO_SYN_2400,ECO_2_17,cites,2
ECO_SYN_2401,ECO_2_24,cites,2
ECO_SYN_2402,ECO_2_13,cites,2
ECO_SYN_2403,ECO_2_18,cites,2
ECO_SYN_2404,ECO_2_15,cites,2
ECO_SYN_2405,ECO_2_17,cites,2
ECO_SYN_2406,ECO_2_22,cites,2
ECO_SYN_2407,ECO_2_17,cites,2
ECO_SYN_2408,ECO_2_6,cites,2
ECO_SYN_2409,ECO_2_9,cites,2
ECO_SYN_2410,ECO_2_1,cites,2
ECO_SYN_2411,ECO_2_7,cites,2
ECO_SYN_2412,ECO_2_7,cites,2
ECO_SYN_2413,ECO_2_3,cites,2
ECO_SYN_2414,ECO_2_16,cites,2
ECO_SYN_2415,ECO_2_3,cites,2
ECO_SYN_2416,ECO_2_14,cites,2
ECO_SYN_2417,ECO_2_7,cites,2
ECO_SYN_2418,ECO_2_11,cites,2
ECO_SYN_2419,ECO_2_11,cites,2
ECO_SYN_2420,ECO_2_4,cites,2
ECO_SYN_2421,ECO_2_16,cites,2
ECO_SYN_2422,ECO_2_24,cites,2
ECO_SYN_2423,ECO_2_25,cites,2
ECO_SYN_2424,ECO_2_23,cites,2
ECO_SYN_2425,ECO_2_12,cites,2
ECO_SYN_2426,ECO_2_14,cites,2
ECO_SYN_2427,ECO_2_14,cites,2
ECO_SYN_2428,ECO_2_20,cites,2
ECO_SYN_2429,ECO_2_1,cites,2
ECO_SYN_2430,ECO_2_3,cites,2
ECO_SYN_2431,ECO_2_1,cites,2
ECO_SYN_2432,ECO_2_23,cites,2
ECO_SYN_2433,ECO_2_21,cites,2
ECO_SYN_2434,ECO_2_5,cites,2
ECO_SYN_2435,ECO_2_2,cites,2
ECO_SYN_2436,ECO_2_23,cites,2
ECO_SYN_2437,ECO_2_12,cites,2
ECO_SYN_2438,ECO_2_20,cites,2
ECO_SYN_2439,ECO_2_9,cites,2
ECO_SYN_2440,ECO_2_7,cites,2
ECO_SYN_2441,ECO_2_24,cites,2
ECO_SYN_2442,ECO_2_24,cites,2
ECO_SYN_2443,ECO_2_11,cites,2
ECO_SYN_2444,ECO_2_11,cites,2
ECO_SYN_2445,ECO_2_17,cites,2
ECO_SYN_2446,ECO_2_14,cites,2
ECO_SYN_2447,ECO_2_8,cites,2
ECO_SYN_2448,ECO_2_1,cites,2
ECO_SYN_2449,ECO_2_13,cites,2
ECO_SYN_2450,ECO_2_24,cites,2
ECO_SYN_2451,ECO_2_24,cites,2
ECO_SYN_2452,ECO_2_14,cites,2
ECO_SYN_2453,ECO_2_10,cites,2
ECO_SYN_2454,ECO_2_12,cites,2
ECO_SYN_2455,ECO_2_2,cites,2
ECO_SYN_2456,ECO_2_17,cites,2
ECO_SYN_2457,ECO_2_11,cites,2
ECO_SYN_2458,ECO_2_8,cites,2
ECO_SYN_2459,ECO_2_5,cites,2
ECO_SYN_2460,ECO_2_18,cites,2
ECO_SYN_2461,ECO_2_13,cites,2
ECO_SYN_2462,ECO_2_16,cites,2
ECO_SYN_2463,ECO_2_19,cites,2
ECO_SYN_2464,ECO_2_23,cites,2
ECO_SYN_2465,ECO_2_12,cites,2
ECO_SYN_2466,ECO_2_14,cites,2
ECO_SYN_2467,ECO_2_15,cites,2
ECO_SYN_2468,ECO_2_5,cites,2
ECO_SYN_2469,ECO_2_19,cites,2
ECO_SYN_2470,ECO_2_6,cites,2
ECO_SYN_2471,ECO_2_15,cites,2
ECO_SYN_2472,ECO_2_11,cites,2
ECO_SYN_2473,ECO_2_3,cites,2
ECO_SYN_2474,ECO_2_6,cites,2
ECO_SYN_2475,ECO_2_7,cites,2
ECO_SYN_2476,ECO_2_10,cites,2
ECO_SYN_2477,ECO_2_9,cites,2
ECO_SYN_2478,ECO_2_22,cites,2
ECO_SYN_2479,ECO_2_7,cites,2
ECO_SYN_2480,ECO_2_22,cites,2
ECO_SYN_2481,ECO_2_15,cites,2
ECO_SYN_2482,ECO_2_22,cites,2
ECO_SYN_2483,ECO_2_17,cites,2
ECO_SYN_2484,ECO_2_7,cites,2
ECO_SYN_2485,ECO_2_7,cites,2
ECO_SYN_2486,ECO_2_22,cites,2
ECO_SYN_2487,ECO_2_5,cites,2
ECO_SYN_2488,ECO_2_10,cites,2
ECO_SYN_2489,ECO_2_14,cites,2
ECO_SYN_2490,ECO_2_5,cites,2
ECO_SYN_2491,ECO_2_1,cites,2
ECO_SYN_2492,ECO_2_16,cites,2
ECO_SYN_2493,ECO_2_2,cites,2
ECO_SYN_2494,ECO_2_1,cites,2
ECO_SYN_2495,ECO_2_2,cites,2
ECO_SYN_2496,ECO_2_6,cites,2
ECO_SYN_2497,ECO_2_6,cites,2
ECO_SYN_2498,ECO_2_22,cites,2
ECO_SYN_2499,ECO_2_25,cites,2
ECO_SYN_2500,ECO_2_10,cites,2
ECO_SYN_2501,ECO_2_1,cites,2
ECO_SYN_2502,ECO_2_15,cites,2
ECO_SYN_2503,ECO_2_24,cites,2
ECO_SYN_2504,ECO_2_15,cites,2
ECO_SYN_2505,ECO_2_4,cites,2
ECO_SYN_2506,ECO_2_24,cites,2
ECO_SYN_2507,ECO_2_1,cites,2
ECO_SYN_2508,ECO_2_18,cites,2
ECO_SYN_2509,ECO_2_11,cites,2
ECO_SYN_2510,ECO_2_9,cites,2
ECO_SYN_2511,ECO_2_4,cites,2
ECO_SYN_2512,ECO_2_4,cites,2
ECO_SYN_2513,ECO_2_10,cites,2
ECO_SYN_2514,ECO_2_8,cites,2
ECO_SYN_2515,ECO_2_19,cites,2
ECO_SYN_2516,ECO_2_20,cites,2
ECO_SYN_2517,ECO_2_17,cites,2
ECO_SYN_2518,ECO_2_3,cites,2
ECO_SYN_2519,ECO_2_9,cites,2
ECO_SYN_2520,ECO_2_12,cites,2
ECO_SYN_2521,ECO_2_3,cites,2
ECO_SYN_2522,ECO_2_21,cites,2
ECO_SYN_2523,ECO_2_13,cites,2
ECO_SYN_2524,ECO_2_13,cites,2
ECO_SYN_2525,ECO_2_9,cites,2
ECO_SYN_2526,ECO_2_12,cites,2
ECO_SYN_2527,ECO_2_17,cites,2
ECO_SYN_2528,ECO_2_9,cites,2
ECO_SYN_2529,ECO_2_4,cites,2
ECO_SYN_2530,ECO_2_1,cites,2
ECO_SYN_2531,ECO_2_1,cites,2
ECO_SYN_2532,ECO_2_2,cites,2
ECO_SYN_2533,ECO_2_17,cites,2
ECO_SYN_2534,ECO_2_6,cites,2
ECO_SYN_2535,ECO_2_6,cites,2
ECO_SYN_2536,ECO_2_16,cites,2
ECO_SYN_2537,ECO_2_24,cites,2
ECO_SYN_2538,ECO_2_6,cites,2
ECO_SYN_2539,ECO_2_5,cites,2
ECO_SYN_2540,ECO_2_9,cites,2
ECO_SYN_2541,ECO_2_7,cites,2
ECO_SYN_2542,ECO_2_16,cites,2
ECO_SYN_2543,ECO_2_21,cites,2
ECO_SYN_2544,ECO_2_1,cites,2
ECO_SYN_2545,ECO_2_10,cites,2
ECO_SYN_2546,ECO_2_16,cites,2
ECO_SYN_2547,ECO_2_11,cites,2
ECO_SYN_2548,ECO_2_25,cites,2
ECO_SYN_2549,ECO_2_21,cites,2
ECO_SYN_2550,ECO_2_25,cites,2
ECO_SYN_2551,ECO_2_11,cites,2
ECO_SYN_2552,ECO_2_4,cites,2
ECO_SYN_2553,ECO_2_21,cites,2
ECO_SYN_2554,ECO_2_1,cites,2
ECO_SYN_2555,ECO_2_8,cites,2
ECO_SYN_2556,ECO_2_5,cites,2
ECO_SYN_2557,ECO_2_22,cites,2
ECO_SYN_2558,ECO_2_4,cites,2
ECO_SYN_2559,ECO_2_4,cites,2
ECO_SYN_2560,ECO_2_5,cites,2
ECO_SYN_2561,ECO_2_6,cites,2
ECO_SYN_2562,ECO_2_17,cites,2
ECO_SYN_2563,ECO_2_12,cites,2
ECO_SYN_2564,ECO_2_9,cites,2
ECO_SYN_2565,ECO_2_10,cites,2
ECO_SYN_2566,ECO_2_12,cites,2
ECO_SYN_2567,ECO_2_24,cites,2
ECO_SYN_2568,ECO_2_2,cites,2
ECO_SYN_2569,ECO_2_24,cites,2
ECO_SYN_2570,ECO_2_9,cites,2
ECO_SYN_2571,ECO_2_24,cites,2
ECO_SYN_2572,ECO_2_22,cites,2
ECO_SYN_2573,ECO_2_6,cites,2
ECO_SYN_2574,ECO_2_2,cites,2
ECO_SYN_2575,ECO_2_13,cites,2
ECO_SYN_2576,ECO_2_3,cites,2
ECO_SYN_2577,ECO_2_9,cites,2
ECO_SYN_2578,ECO_2_8,cites,2
ECO_SYN_2579,ECO_2_20,cites,2
ECO_SYN_2580,ECO_2_25,cites,2
ECO_SYN_2581,ECO_2_6,cites,2
ECO_SYN_2582,ECO_2_1,cites,2
ECO_SYN_2583,ECO_2_20,cites,2
ECO_SYN_2584,ECO_2_17,cites,2
ECO_SYN_2585,ECO_2_1,cites,2
ECO_SYN_2586,ECO_2_7,cites,2
ECO_SYN_2587,ECO_2_21,cites,2
ECO_SYN_2588,ECO_2_24,cites,2
ECO_SYN_2589,ECO_2_4,cites,2
ECO_SYN_2590,ECO_2_20,cites,2
ECO_SYN_2591,ECO_2_20,cites,2
ECO_SYN_2592,ECO_2_20,cites,2
ECO_SYN_2593,ECO_2_9,cites,2
ECO_SYN_2594,ECO_2_11,cites,2
ECO_SYN_2595,ECO_2_15,cites,2
ECO_SYN_2596,ECO_2_13,cites,2
ECO_SYN_2597,ECO_2_6,cites,2
ECO_SYN_2598,ECO_2_9,cites,2
ECO_SYN_2599,ECO_2_16,cites,2
ECO_SYN_2600,ECO_2_14,cites,2
ECO_SYN_2601,ECO_2_7,cites,2
ECO_SYN_2602,ECO_2_21,cites,2
ECO_SYN_2603,ECO_2_11,cites,2
ECO_SYN_2604,ECO_2_3,cites,2
ECO_SYN_2605,ECO_2_8,cites,2
ECO_SYN_2606,ECO_2_23,cites,2
ECO_SYN_2607,ECO_2_14,cites,2
ECO_SYN_2608,ECO_2_17,cites,2
ECO_SYN_2609,ECO_2_9,cites,2
ECO_SYN_2610,ECO_2_19,cites,2
ECO_SYN_2611,ECO_2_8,cites,2
ECO_SYN_2612,ECO_2_18,cites,2
ECO_SYN_2613,ECO_2_19,cites,2
ECO_SYN_2614,ECO_2_6,cites,2
ECO_SYN_2615,ECO_2_7,cites,2
ECO_SYN_2616,ECO_2_18,cites,2
ECO_SYN_2617,ECO_2_21,cites,2
ECO_SYN_2618,ECO_2_21,cites,2
ECO_SYN_2619,ECO_2_24,cites,2
ECO_SYN_2620,ECO_2_24,cites,2
ECO_SYN_2621,ECO_2_11,cites,2
ECO_SYN_2622,ECO_2_13,cites,2
ECO_SYN_2623,ECO_2_6,cites,2
ECO_SYN_2624,ECO_2_24,cites,2
ECO_SYN_2625,ECO_2_4,cites,2
ECO_SYN_2626,ECO_2_23,cites,2
ECO_SYN_2627,ECO_2_6,cites,2
ECO_SYN_2628,ECO_2_22,cites,2
ECO_SYN_2629,ECO_2_6,cites,2
ECO_SYN_2630,ECO_2_4,cites,2
ECO_SYN_2631,ECO_2_24,cites,2
ECO_SYN_2632,ECO_2_8,cites,2
ECO_SYN_2633,ECO_2_8,cites,2
ECO_SYN_2634,ECO_2_5,cites,2
ECO_SYN_2635,ECO_2_22,cites,2
ECO_SYN_2636,ECO_2_25,cites,2
ECO_SYN_2637,ECO_2_15,cites,2
ECO_SYN_2638,ECO_2_4,cites,2
ECO_SYN_2639,ECO_2_17,cites,2
ECO_SYN_2640,ECO_2_18,cites,2
ECO_SYN_2641,ECO_2_20,cites,2
ECO_SYN_2642,ECO_2_9,cites,2
ECO_SYN_2643,ECO_2_14,cites,2
ECO_SYN_2644,ECO_2_6,cites,2
ECO_SYN_2645,ECO_2_7,cites,2
ECO_SYN_2646,ECO_2_11,cites,2
ECO_SYN_2647,ECO_2_25,cites,2
ECO_SYN_2648,ECO_2_12,cites,2
ECO_SYN_2649,ECO_2_23,cites,2
ECO_SYN_2650,ECO_2_20,cites,2
ECO_SYN_2651,ECO_2_6,cites,2
ECO_SYN_2652,ECO_2_9,cites,2
ECO_SYN_2653,ECO_2_6,cites,2
ECO_SYN_2654,ECO_2_21,cites,2
ECO_SYN_2655,ECO_2_1,cites,2
ECO_SYN_2656,ECO_2_23,cites,2
ECO_SYN_2657,ECO_2_6,cites,2
ECO_SYN_2658,ECO_2_25,cites,2
ECO_SYN_2659,ECO_2_1,cites,2
ECO_SYN_2660,ECO_2_14,cites,2
ECO_SYN_2661,ECO_2_23,cites,2
ECO_SYN_2662,ECO_2_20,cites,2
ECO_SYN_2663,ECO_2_15,cites,2
ECO_SYN_2664,ECO_2_12,cites,2
ECO_SYN_2665,ECO_2_1,cites,2
ECO_SYN_2666,ECO_2_22,cites,2
ECO_SYN_2667,ECO_2_5,cites,2
ECO_SYN_2668,ECO_2_19,cites,2
ECO_SYN_2669,ECO_2_13,cites,2
ECO_SYN_2670,ECO_2_23,cites,2
ECO_SYN_2671,ECO_2_10,cites,2
ECO_SYN_2672,ECO_2_16,cites,2
ECO_SYN_2673,ECO_2_2,cites,2
ECO_SYN_2674,ECO_2_1,cites,2
ECO_SYN_2675,ECO_2_8,cites,2
ECO_SYN_2676,ECO_2_1,cites,2
ECO_SYN_2677,ECO_2_6,cites,2
ECO_SYN_2678,ECO_2_21,cites,2
ECO_SYN_2679,ECO_2_17,cites,2
ECO_SYN_2680,ECO_2_7,cites,2
ECO_SYN_2681,ECO_2_13,cites,2
ECO_SYN_2682,ECO_2_16,cites,2
ECO_SYN_2683,ECO_2_7,cites,2
ECO_SYN_2684,ECO_2_20,cites,2
ECO_SYN_2685,ECO_2_25,cites,2
ECO_SYN_2686,ECO_2_24,cites,2
ECO_SYN_2687,ECO_2_11,cites,2
ECO_SYN_2688,ECO_2_22,cites,2
ECO_SYN_2689,ECO_2_16,cites,2
ECO_SYN_2690,ECO_2_22,cites,2
ECO_SYN_2691,ECO_2_10,cites,2
ECO_SYN_2692,ECO_2_20,cites,2
ECO_SYN_2693,ECO_2_25,cites,2
ECO_SYN_2694,ECO_2_22,cites,2
ECO_SYN_2695,ECO_2_16,cites,2
ECO_SYN_2696,ECO_2_11,cites,2
ECO_SYN_2697,ECO_2_7,cites,2
ECO_SYN_2698,ECO_2_7,cites,2
ECO_SYN_2699,ECO_2_10,cites,2
ECO_SYN_2700,ECO_2_5,cites,2
ECO_SYN_2701,ECO_2_23,cites,2
ECO_SYN_2702,ECO_2_25,cites,2
ECO_SYN_2703,ECO_2_14,cites,2
ECO_SYN_2704,ECO_2_22,cites,2
ECO_SYN_2705,ECO_2_15,cites,2
ECO_SYN_2706,ECO_2_9,cites,2
ECO_SYN_2707,ECO_2_15,cites,2
ECO_SYN_2708,ECO_2_18,cites,2
ECO_SYN_2709,ECO_2_6,cites,2
ECO_SYN_2710,ECO_2_17,cites,2
ECO_SYN_2711,ECO_2_13,cites,2
ECO_SYN_2712,ECO_2_21,cites,2
ECO_SYN_2713,ECO_2_4,cites,2
ECO_SYN_2714,ECO_2_24,cites,2
ECO_SYN_2715,ECO_2_10,cites,2
ECO_SYN_2716,ECO_2_8,cites,2
ECO_SYN_2717,ECO_2_24,cites,2
ECO_SYN_2718,ECO_2_10,cites,2
ECO_SYN_2719,ECO_2_1,cites,2
ECO_SYN_2720,ECO_2_25,cites,2
ECO_SYN_2721,ECO_2_18,cites,2
ECO_SYN_2722,ECO_2_24,cites,2
ECO_SYN_2723,ECO_2_6,cites,2
ECO_SYN_2724,ECO_2_6,cites,2
ECO_SYN_2725,ECO_2_10,cites,2
ECO_SYN_2726,ECO_2_2,cites,2
ECO_SYN_2727,ECO_2_18,cites,2
ECO_SYN_2728,ECO_2_15,cites,2
ECO_SYN_2729,ECO_2_8,cites,2
ECO_SYN_2730,ECO_2_16,cites,2
ECO_SYN_2731,ECO_2_12,cites,2
ECO_SYN_2732,ECO_2_11,cites,2
ECO_SYN_2733,ECO_2_19,cites,2
ECO_SYN_2734,ECO_2_1,cites,2
ECO_SYN_2735,ECO_2_11,cites,2
ECO_SYN_2736,ECO_2_9,cites,2
ECO_SYN_2737,ECO_2_2,cites,2
ECO_SYN_2738,ECO_2_16,cites,2
ECO_SYN_2739,ECO_2_4,cites,2
ECO_SYN_2740,ECO_2_24,cites,2
ECO_SYN_2741,ECO_2_20,cites,2
ECO_SYN_2742,ECO_2_21,cites,2
ECO_SYN_2743,ECO_2_22,cites,2
